	ID_DIM_PERSONNE	date_devenu_client	delai_transfo	ENCOURS	date_solde	DATE_OUVERTURE_CONTACT	ANNEE_MOIS	nouv_cible
255	6965421718	23/12/16	12	26.0	2017-01-31 00:00:00.000	2016-12-11 21:52:00.000	201612	0
256	6888303412	19/12/16	23	145.97	2017-01-31 00:00:00.000	2016-11-26 09:42:07.000	201611	0
257	6925219198	27/12/16	24	50.38	2017-01-31 00:00:00.000	2016-12-03 11:39:08.000	201612	0
258	6945920531	27/12/16	20	100.0	2017-01-31 00:00:00.000	2016-12-07 14:22:49.000	201612	0
259	6704869069	27/12/16	66	100.0	2017-01-31 00:00:00.000	2016-10-22 15:57:39.000	201610	0
260	6860656866	28/12/16	37	380.0	2017-01-31 00:00:00.000	2016-11-21 12:18:51.000	201611	0
261	6861106043	20/12/16	29	680.0	2017-01-31 00:00:00.000	2016-11-21 21:43:51.000	201611	0
262	6772339721	15/12/16	40	-6.89	2017-01-31 00:00:00.000	2016-11-05 15:18:50.000	201611	0
263	6737094680	21/12/16	53	98.35	2017-01-31 00:00:00.000	2016-10-29 09:11:25.000	201610	0
264	6931733333	22/12/16	17	10.0	2017-01-31 00:00:00.000	2016-12-05 22:27:43.000	201612	0
265	6826972661	22/12/16	36	18.73	2017-01-31 00:00:00.000	2016-11-16 13:46:22.000	201611	0
266	6939783792	23/12/16	17	518.84	2017-01-31 00:00:00.000	2016-12-06 21:45:50.000	201612	0
267	6772124630	16/12/16	41	377.5	2017-01-31 00:00:00.000	2016-11-05 08:58:20.000	201611	0
268	6755756242	16/12/16	44	770.0	2017-01-31 00:00:00.000	2016-11-02 21:45:58.000	201611	0
269	6872754041	16/12/16	23	30.0	2017-01-31 00:00:00.000	2016-11-23 10:32:25.000	201611	0
270	6064641550	16/12/16	220	520.0	2017-01-31 00:00:00.000	2016-05-10 20:29:26.000	201605	0
271	6958331207	16/12/16	7	2613.31	2017-01-31 00:00:00.000	2016-12-09 12:23:55.000	201612	1
272	6894378050	19/12/16	21	379.01	2017-01-31 00:00:00.000	2016-11-28 13:39:13.000	201611	0
273	6946321323	13/12/16	6	495.85	2017-01-31 00:00:00.000	2016-12-07 21:01:06.000	201612	0
274	5476755208	15/12/16	408	10.0	2017-01-31 00:00:00.000	2015-11-03 23:10:34.000	201511	0
275	6727982109	14/12/16	48	1445.52	2017-01-31 00:00:00.000	2016-10-27 22:36:51.000	201610	0
276	6926974256	14/12/16	10	580.0	2017-01-31 00:00:00.000	2016-12-04 17:00:16.000	201612	0
277	6946006441	15/12/16	8	20.0	2017-01-31 00:00:00.000	2016-12-07 15:38:56.000	201612	0
278	6931047939	15/12/16	10	11.0	2017-01-31 00:00:00.000	2016-12-05 11:54:52.000	201612	0
279	6878917787	09/12/16	15	79.1	2017-01-31 00:00:00.000	2016-11-24 10:54:21.000	201611	0
280	6867308197	15/12/16	23	420.79	2017-01-31 00:00:00.000	2016-11-22 21:58:48.000	201611	0
281	6901365314	15/12/16	16	20530.0	2017-01-31 00:00:00.000	2016-11-29 14:13:17.000	201611	1
282	6921377694	27/12/16	25	300.0	2017-01-31 00:00:00.000	2016-12-02 20:05:00.000	201612	0
283	6890187793	13/12/16	16	60.5	2017-01-31 00:00:00.000	2016-11-27 16:45:25.000	201611	0
284	6834889088	13/12/16	26	777.38	2017-01-31 00:00:00.000	2016-11-17 13:58:17.000	201611	0
285	6772426094	22/11/16	17	2404.7	2016-12-31 00:00:00.000	2016-11-05 18:25:22.000	201611	1
286	6820994718	07/12/16	22	380.0	2017-01-31 00:00:00.000	2016-11-15 11:47:39.000	201611	0
287	6872649907	07/12/16	14	4938.42	2017-01-31 00:00:00.000	2016-11-23 08:41:01.000	201611	1
288	6884321700	07/12/16	12	415.0	2017-01-31 00:00:00.000	2016-11-25 17:53:22.000	201611	0
289	6888601830	08/12/16	12	1.94	2017-01-31 00:00:00.000	2016-11-26 15:30:55.000	201611	0
290	6826224738	01/12/16	15	12.57	2017-01-31 00:00:00.000	2016-11-16 08:06:57.000	201611	0
291	6788710819	05/12/16	26	347.31	2017-01-31 00:00:00.000	2016-11-09 05:41:14.000	201611	0
292	6833731945	05/12/16	18	340.15	2017-01-31 00:00:00.000	2016-11-17 08:21:26.000	201611	0
293	6834893791	05/12/16	18	271.45	2017-01-31 00:00:00.000	2016-11-17 14:03:18.000	201611	0
294	6888851431	05/12/16	9	20.44	2017-01-31 00:00:00.000	2016-11-26 23:35:10.000	201611	0
295	6866768922	06/12/16	14	930.94	2017-01-31 00:00:00.000	2016-11-22 11:32:21.000	201611	0
296	6768689070	06/12/16	32	601.38	2017-01-31 00:00:00.000	2016-11-04 15:32:06.000	201611	0
297	6826988846	07/12/16	21	270.0	2017-01-31 00:00:00.000	2016-11-16 14:01:07.000	201611	0
298	6860534166	01/12/16	10	174.15	2017-01-31 00:00:00.000	2016-11-21 10:16:01.000	201611	0
299	6772404488	02/12/16	27	20.0	2017-01-31 00:00:00.000	2016-11-05 17:30:42.000	201611	0
300	6827365843	02/12/16	16	380.0	2017-01-31 00:00:00.000	2016-11-16 21:33:17.000	201611	0
301	6889991349	02/12/16	5	10.0	2017-01-31 00:00:00.000	2016-11-27 09:35:43.000	201611	0
302	6899894425	13/12/16	14	14.4	2017-01-31 00:00:00.000	2016-11-29 09:26:16.000	201611	0
303	6826773403	15/12/16	29	5067.43	2017-01-31 00:00:00.000	2016-11-16 10:27:41.000	201611	1
304	6655313725	29/11/16	48	90.0	2016-12-31 00:00:00.000	2016-10-12 20:36:02.000	201610	0
305	6805281389	21/11/16	10	555.26	2016-12-31 00:00:00.000	2016-11-11 11:29:28.000	201611	0
306	5939867972	29/11/16	240	978.34	2016-12-31 00:00:00.000	2016-04-03 19:43:24.000	201604	0
307	6814559427	29/11/16	15	149.8	2016-12-31 00:00:00.000	2016-11-14 12:49:38.000	201611	0
308	6671836927	29/11/16	44	7704.71	2016-12-31 00:00:00.000	2016-10-16 19:49:58.000	201610	1
309	6778447968	22/11/16	15	371.65	2016-12-31 00:00:00.000	2016-11-07 18:43:46.000	201611	0
310	4253839485	22/11/16	815	381.0	2016-12-31 00:00:00.000	2014-08-30 23:31:39.000	201408	0
311	6785413158	22/11/16	14	2880.0	2016-12-31 00:00:00.000	2016-11-08 16:57:26.000	201611	1
312	6534748165	07/12/16	80	456.84	2017-01-31 00:00:00.000	2016-09-18 18:18:15.000	201609	0
313	6772434693	24/11/16	19	1071.6	2016-12-31 00:00:00.000	2016-11-05 18:47:58.000	201611	0
314	6810893576	24/11/16	11	381.0	2016-12-31 00:00:00.000	2016-11-13 19:57:05.000	201611	0
315	6737360909	08/11/16	10	616.99	2016-12-31 00:00:00.000	2016-10-29 21:24:00.000	201610	0
316	6737109329	09/11/16	11	380.0	2016-12-31 00:00:00.000	2016-10-29 09:46:52.000	201610	0
317	6748740322	09/11/16	8	15.0	2016-12-31 00:00:00.000	2016-11-01 14:52:33.000	201611	0
318	6773999597	15/11/16	9	55333.72	2016-12-31 00:00:00.000	2016-11-06 14:18:08.000	201611	1
319	6826912175	07/12/16	21	7.0	2017-01-31 00:00:00.000	2016-11-16 12:58:10.000	201611	0
320	6810790269	21/11/16	8	0.0	2016-12-31 00:00:00.000	2016-11-13 13:58:55.000	201611	0
321	6538872770	06/10/16	17	72.0	2016-11-30 00:00:00.000	2016-09-19 15:02:31.000	201609	0
322	6716435935	02/11/16	8	6798.02	2016-12-31 00:00:00.000	2016-10-25 19:13:47.000	201610	1
323	6737178715	02/11/16	4	18290.67	2016-12-31 00:00:00.000	2016-10-29 12:16:04.000	201610	1
324	6716575662	03/11/16	9	0.0	2016-12-31 00:00:00.000	2016-10-25 23:32:35.000	201610	0
325	6733894676	03/11/16	6	606.51	2016-12-31 00:00:00.000	2016-10-28 10:12:57.000	201610	0
326	6761415880	15/11/16	12	50.0	2016-12-31 00:00:00.000	2016-11-03 11:53:06.000	201611	0
327	6528795725	07/10/16	21	568.57	2016-11-30 00:00:00.000	2016-09-16 16:34:23.000	201609	0
328	6544056444	10/10/16	20	1110.0	2016-11-30 00:00:00.000	2016-09-20 07:31:52.000	201609	0
329	6546467562	11/10/16	21	363.5	2016-11-30 00:00:00.000	2016-09-20 17:53:56.000	201609	0
330	6522147796	17/10/16	31	1380.0	2016-11-30 00:00:00.000	2016-09-16 00:34:46.000	201609	0
331	6704695408	27/10/16	5	20.0	2016-11-30 00:00:00.000	2016-10-22 10:39:19.000	201610	0
332	6716065310	01/11/16	7	380.0	2016-12-31 00:00:00.000	2016-10-25 11:10:08.000	201610	0
333	6415023582	07/09/16	19	176.22	2016-10-31 00:00:00.000	2016-08-19 15:58:15.000	201608	0
334	6459596335	19/09/16	18	380.0	2016-10-31 00:00:00.000	2016-09-01 23:01:20.000	201609	0
335	6313121960	20/09/16	62	380.0	2016-10-31 00:00:00.000	2016-07-20 22:07:28.000	201607	0
336	6467511777	20/09/16	16	902.02	2016-10-31 00:00:00.000	2016-09-04 20:26:11.000	201609	0
337	6533066172	28/09/16	11	228.13	2016-10-31 00:00:00.000	2016-09-17 10:40:06.000	201609	0
338	6503578512	30/09/16	18	928.66	2016-10-31 00:00:00.000	2016-09-12 10:23:36.000	201609	0
339	7028148398	28/12/16	6	20.0	2017-01-31 00:00:00.000	2016-12-22 06:34:23.000	201612	0
340	6963236311	19/12/16	9	154.13	2017-01-31 00:00:00.000	2016-12-10 20:57:27.000	201612	0
341	6808298114	25/11/16	13	10.0	2016-12-31 00:00:00.000	2016-11-12 12:24:21.000	201611	0
342	6894446361	09/12/16	11	10.0	2017-01-31 00:00:00.000	2016-11-28 14:33:35.000	201611	0
343	6946347843	14/12/16	7	10.0	2017-01-31 00:00:00.000	2016-12-07 21:39:23.000	201612	0
344	7041208761	29/12/16	5	383.7	2017-01-31 00:00:00.000	2016-12-24 10:03:29.000	201612	0
345	6873259315	30/12/16	37	920.0	2017-01-31 00:00:00.000	2016-11-23 20:12:52.000	201611	0
346	7038130866	30/12/16	7	380.0	2017-01-31 00:00:00.000	2016-12-23 18:17:20.000	201612	0
347	7046050380	30/12/16	4	580.0	2017-01-31 00:00:00.000	2016-12-26 22:12:15.000	201612	0
348	6835113718	23/12/16	36	327.07	2017-01-31 00:00:00.000	2016-11-17 18:36:46.000	201611	0
349	7024112063	28/12/16	7	8680.0	2017-01-31 00:00:00.000	2016-12-21 09:54:51.000	201612	1
350	6873275684	28/12/16	35	280.55	2017-01-31 00:00:00.000	2016-11-23 20:53:13.000	201611	0
351	7002104380	28/12/16	11	-181.47	2017-01-31 00:00:00.000	2016-12-17 10:12:06.000	201612	0
352	6978685910	28/12/16	15	-871.41	2017-01-31 00:00:00.000	2016-12-13 22:57:14.000	201612	0
353	6958817042	28/12/16	19	780.0	2017-01-31 00:00:00.000	2016-12-09 17:36:04.000	201612	0
354	6965373038	29/12/16	18	257.04	2017-01-31 00:00:00.000	2016-12-11 19:42:38.000	201612	0
355	6965246740	20/12/16	9	8494.89	2017-01-31 00:00:00.000	2016-12-11 14:44:30.000	201612	1
356	6814904637	22/12/16	38	10.0	2017-01-31 00:00:00.000	2016-11-14 20:29:33.000	201611	0
357	6958078914	22/12/16	13	768.01	2017-01-31 00:00:00.000	2016-12-09 09:05:28.000	201612	0
358	6939700047	23/12/16	17	340.77	2017-01-31 00:00:00.000	2016-12-06 19:26:14.000	201612	0
359	6952569750	26/12/16	18	3256.01	2017-01-31 00:00:00.000	2016-12-08 19:47:02.000	201612	1
360	6998389631	27/12/16	11	168.51	2017-01-31 00:00:00.000	2016-12-16 11:53:21.000	201612	0
361	6946339272	27/12/16	20	170.39	2017-01-31 00:00:00.000	2016-12-07 21:26:59.000	201612	0
362	6890437188	19/12/16	21	937.86	2017-01-31 00:00:00.000	2016-11-28 00:44:09.000	201611	0
363	6884094361	20/12/16	25	10.0	2017-01-31 00:00:00.000	2016-11-25 13:39:42.000	201611	0
364	6925101043	20/12/16	17	6186.37	2017-01-31 00:00:00.000	2016-12-03 09:15:54.000	201612	1
365	6879139565	20/12/16	26	1080.0	2017-01-31 00:00:00.000	2016-11-24 14:53:32.000	201611	0
366	6946410325	20/12/16	13	207.0	2017-01-31 00:00:00.000	2016-12-07 23:52:12.000	201612	0
367	6978452430	21/12/16	8	530.0	2017-01-31 00:00:00.000	2016-12-13 18:56:42.000	201612	0
368	6901314757	14/12/16	15	9940.56	2017-01-31 00:00:00.000	2016-11-29 13:27:53.000	201611	1
369	6907865624	15/12/16	15	404.07	2017-01-31 00:00:00.000	2016-11-30 19:06:10.000	201611	0
370	6958185895	15/12/16	6	20111.0	2017-01-31 00:00:00.000	2016-12-09 10:31:22.000	201612	1
371	6914215622	16/12/16	15	47.2	2017-01-31 00:00:00.000	2016-12-01 22:19:24.000	201612	0
372	6890315339	19/12/16	22	450.0	2017-01-31 00:00:00.000	2016-11-27 20:14:40.000	201611	0
373	6951878513	19/12/16	11	4278.0	2017-01-31 00:00:00.000	2016-12-08 08:41:12.000	201612	1
374	6890404593	13/12/16	16	13184.84	2017-01-31 00:00:00.000	2016-11-27 22:52:14.000	201611	1
375	6913853356	13/12/16	12	380.0	2017-01-31 00:00:00.000	2016-12-01 15:29:21.000	201612	0
376	6925574634	13/12/16	10	82.7	2017-01-31 00:00:00.000	2016-12-03 21:34:58.000	201612	0
377	6907491229	13/12/16	13	380.0	2017-01-31 00:00:00.000	2016-11-30 12:51:29.000	201611	0
378	6856809828	14/12/16	24	3003.02	2017-01-31 00:00:00.000	2016-11-20 12:36:37.000	201611	1
379	6856935231	14/12/16	24	4040.0	2017-01-31 00:00:00.000	2016-11-20 19:00:03.000	201611	1
380	6777062573	09/12/16	32	380.0	2017-01-31 00:00:00.000	2016-11-07 09:56:33.000	201611	0
381	6883835088	09/12/16	14	420.0	2017-01-31 00:00:00.000	2016-11-25 09:50:59.000	201611	0
382	6565069439	12/12/16	80	70.0	2017-01-31 00:00:00.000	2016-09-23 16:59:02.000	201609	0
383	6834803597	15/12/16	28	380.0	2017-01-31 00:00:00.000	2016-11-17 12:05:29.000	201611	0
384	6879428941	15/12/16	21	63.73	2017-01-31 00:00:00.000	2016-11-24 20:25:31.000	201611	0
385	6901277433	12/12/16	13	300.0	2017-01-31 00:00:00.000	2016-11-29 12:45:56.000	201611	0
386	6894021381	07/12/16	9	400.0	2017-01-31 00:00:00.000	2016-11-28 08:25:04.000	201611	0
387	6890155867	07/12/16	10	355.2	2017-01-31 00:00:00.000	2016-11-27 15:42:41.000	201611	0
388	6914210537	13/12/16	12	310.0	2017-01-31 00:00:00.000	2016-12-01 22:08:14.000	201612	0
389	6785396276	15/12/16	37	3944.1	2017-01-31 00:00:00.000	2016-11-08 16:39:10.000	201611	1
390	6861447937	09/12/16	17	0.0	2017-01-31 00:00:00.000	2016-11-22 01:32:33.000	201611	0
391	6879140677	09/12/16	15	18080.0	2017-01-31 00:00:00.000	2016-11-24 14:54:41.000	201611	1
392	6894777523	09/12/16	11	2129.0	2017-01-31 00:00:00.000	2016-11-28 20:20:48.000	201611	1
393	5980786322	07/12/16	237	903.39	2017-01-31 00:00:00.000	2016-04-14 20:50:39.000	201604	0
394	6855286911	07/12/16	18	10.0	2017-01-31 00:00:00.000	2016-11-19 17:11:42.000	201611	0
395	6879435815	07/12/16	13	367.75	2017-01-31 00:00:00.000	2016-11-24 20:36:18.000	201611	0
396	6867349652	07/12/16	15	200.0	2017-01-31 00:00:00.000	2016-11-22 23:23:52.000	201611	0
397	6827375636	07/12/16	21	137.42	2017-01-31 00:00:00.000	2016-11-16 21:47:43.000	201611	0
398	6814966534	05/12/16	21	546.14	2017-01-31 00:00:00.000	2016-11-14 22:26:50.000	201611	0
399	6872669031	05/12/16	12	1229.99	2017-01-31 00:00:00.000	2016-11-23 09:10:26.000	201611	0
400	6889987964	05/12/16	8	3350.0	2017-01-31 00:00:00.000	2016-11-27 09:23:06.000	201611	1
401	6545106916	06/12/16	77	208.0	2017-01-31 00:00:00.000	2016-09-20 11:32:37.000	201609	0
402	6200937807	21/11/16	156	916.34	2016-12-31 00:00:00.000	2016-06-18 12:11:10.000	201606	0
403	6768658447	21/11/16	17	850.08	2016-12-31 00:00:00.000	2016-11-04 14:56:00.000	201611	0
404	6499773519	20/12/16	100	379.97	2017-01-31 00:00:00.000	2016-09-11 13:19:56.000	201609	0
405	6792265253	02/12/16	23	1930.88	2017-01-31 00:00:00.000	2016-11-09 15:55:06.000	201611	1
406	6835096578	02/12/16	15	4534.12	2017-01-31 00:00:00.000	2016-11-17 17:56:11.000	201611	1
407	6821317310	02/12/16	17	340.0	2017-01-31 00:00:00.000	2016-11-15 18:14:40.000	201611	0
408	6861064862	02/12/16	11	-303.56	2017-01-31 00:00:00.000	2016-11-21 20:02:58.000	201611	0
409	6867011480	02/12/16	10	430.0	2017-01-31 00:00:00.000	2016-11-22 15:42:56.000	201611	0
410	5662913964	30/11/16	329	211.77	2016-12-31 00:00:00.000	2016-01-06 12:15:16.000	201601	0
411	6716149943	16/11/16	22	4600.18	2016-12-31 00:00:00.000	2016-10-25 13:26:15.000	201610	1
412	6808419117	01/12/16	19	282.35	2017-01-31 00:00:00.000	2016-11-12 19:56:43.000	201611	0
413	6835098037	01/12/16	14	549.51	2017-01-31 00:00:00.000	2016-11-17 17:58:43.000	201611	0
414	6873225290	01/12/16	8	450.0	2017-01-31 00:00:00.000	2016-11-23 19:00:33.000	201611	0
415	6883783317	01/12/16	6	-302.55	2017-01-31 00:00:00.000	2016-11-25 09:04:20.000	201611	0
416	6833738674	24/11/16	7	600.0	2016-12-31 00:00:00.000	2016-11-17 08:44:25.000	201611	0
417	6835170229	24/11/16	7	4070.0	2016-12-31 00:00:00.000	2016-11-17 20:55:45.000	201611	1
418	6716138326	25/11/16	31	380.0	2016-12-31 00:00:00.000	2016-10-25 13:06:42.000	201610	0
419	6503678641	05/10/16	23	80.99	2016-11-30 00:00:00.000	2016-09-12 11:41:45.000	201609	0
420	6716055329	31/10/16	6	0.0	2016-11-30 00:00:00.000	2016-10-25 10:58:45.000	201610	0
421	6463891729	25/11/16	84	39.2	2016-12-31 00:00:00.000	2016-09-02 13:43:36.000	201609	0
422	6738590268	21/11/16	22	380.0	2016-12-31 00:00:00.000	2016-10-30 19:29:14.000	201610	0
423	6786467512	21/11/16	13	680.0	2016-12-31 00:00:00.000	2016-11-08 21:23:59.000	201611	0
424	6808431729	22/11/16	10	280.0	2016-12-31 00:00:00.000	2016-11-12 21:13:25.000	201611	0
425	6778365738	24/11/16	17	880.0	2016-12-31 00:00:00.000	2016-11-07 16:51:01.000	201611	0
426	6778606955	24/11/16	17	641.14	2016-12-31 00:00:00.000	2016-11-07 22:31:28.000	201611	0
427	6791895556	24/11/16	15	80.0	2016-12-31 00:00:00.000	2016-11-09 11:52:00.000	201611	0
428	6781820766	15/11/16	7	45.37	2016-12-31 00:00:00.000	2016-11-08 09:46:27.000	201611	0
429	6768939244	16/11/16	12	325.54	2016-12-31 00:00:00.000	2016-11-04 22:57:42.000	201611	0
430	6748776593	16/11/16	15	790.0	2016-12-31 00:00:00.000	2016-11-01 16:09:27.000	201611	0
431	6534737662	16/11/16	59	5176.33	2016-12-31 00:00:00.000	2016-09-18 17:55:04.000	201609	1
432	6747605694	21/11/16	20	380.0	2016-12-31 00:00:00.000	2016-11-01 11:16:46.000	201611	0
433	6716419737	21/11/16	27	1.0	2016-12-31 00:00:00.000	2016-10-25 18:52:00.000	201610	0
434	6768943074	08/11/16	4	858.12	2016-12-31 00:00:00.000	2016-11-04 23:13:17.000	201611	0
435	6716125350	10/11/16	16	380.0	2016-12-31 00:00:00.000	2016-10-25 12:39:41.000	201610	0
436	6720102090	10/11/16	15	480.0	2016-12-31 00:00:00.000	2016-10-26 08:32:55.000	201610	0
437	6774094506	10/11/16	4	10.0	2016-12-31 00:00:00.000	2016-11-06 18:36:17.000	201611	0
438	6778479969	23/11/16	16	12.67	2016-12-31 00:00:00.000	2016-11-07 19:27:42.000	201611	0
439	6773975439	15/11/16	9	290.0	2016-12-31 00:00:00.000	2016-11-06 12:42:00.000	201611	0
440	6499886363	02/11/16	52	60.0	2016-12-31 00:00:00.000	2016-09-11 17:55:11.000	201609	0
441	6516364192	02/11/16	49	130.0	2016-12-31 00:00:00.000	2016-09-14 23:19:51.000	201609	0
442	6716274956	02/11/16	8	1525.83	2016-12-31 00:00:00.000	2016-10-25 15:47:16.000	201610	0
443	6709739996	04/11/16	11	203.1	2016-12-31 00:00:00.000	2016-10-24 10:38:49.000	201610	0
444	6737245134	04/11/16	6	8310.0	2016-12-31 00:00:00.000	2016-10-29 14:32:15.000	201610	1
445	6704731824	08/11/16	17	1142.9	2016-12-31 00:00:00.000	2016-10-22 11:42:57.000	201610	0
446	6515999744	20/10/16	36	380.0	2016-11-30 00:00:00.000	2016-09-14 16:00:04.000	201609	0
447	6534627385	29/09/16	11	380.0	2016-10-31 00:00:00.000	2016-09-18 12:55:51.000	201609	0
448	5625967815	20/10/16	302	442.22	2016-11-30 00:00:00.000	2015-12-23 23:29:13.000	201512	0
449	6701907375	28/10/16	7	430.0	2016-11-30 00:00:00.000	2016-10-21 18:42:03.000	201610	0
450	6494322797	01/11/16	53	380.0	2016-12-31 00:00:00.000	2016-09-09 15:30:42.000	201609	0
451	6727661846	01/11/16	5	-954.95	2016-12-31 00:00:00.000	2016-10-27 14:22:40.000	201610	0
452	6481867573	06/10/16	29	1706.06	2016-11-30 00:00:00.000	2016-09-07 14:55:22.000	201609	1
453	6546611969	07/10/16	17	450.0	2016-11-30 00:00:00.000	2016-09-20 20:21:46.000	201609	0
454	6351281073	07/10/16	67	109.04	2016-11-30 00:00:00.000	2016-08-01 15:25:30.000	201608	0
455	6534707343	30/09/16	12	297.68	2016-10-31 00:00:00.000	2016-09-18 16:44:58.000	201609	0
456	6546284703	10/10/16	20	380.0	2016-11-30 00:00:00.000	2016-09-20 14:42:17.000	201609	0
457	6510135975	11/10/16	28	445.0	2016-11-30 00:00:00.000	2016-09-13 13:42:59.000	201609	0
458	6440668252	06/09/16	10	258.92	2016-10-31 00:00:00.000	2016-08-27 18:17:50.000	201608	0
459	6457403195	14/09/16	13	4026.4	2016-10-31 00:00:00.000	2016-09-01 12:07:09.000	201609	1
460	6516265929	20/09/16	6	300.0	2016-10-31 00:00:00.000	2016-09-14 20:09:44.000	201609	0
461	5644257053	26/09/16	271	2110.58	2016-10-31 00:00:00.000	2015-12-30 12:22:32.000	201512	1
462	6522140772	26/09/16	10	242.17	2016-10-31 00:00:00.000	2016-09-16 00:02:57.000	201609	0
463	6528975271	26/09/16	10	1290.0	2016-10-31 00:00:00.000	2016-09-16 21:36:50.000	201609	0
464	6873314028	01/12/16	8	20.0	2017-01-31 00:00:00.000	2016-11-23 22:07:03.000	201611	0
465	6867288639	01/12/16	9	20.0	2017-01-31 00:00:00.000	2016-11-22 21:27:13.000	201611	0
466	6826873485	07/12/16	21	27.49	2017-01-31 00:00:00.000	2016-11-16 12:02:31.000	201611	0
467	6976746837	22/12/16	9	10.0	2017-01-31 00:00:00.000	2016-12-13 10:52:14.000	201612	0
468	6767559500	15/11/16	11	10.0	2016-12-31 00:00:00.000	2016-11-04 10:35:29.000	201611	0
469	6689218188	28/12/16	70	3265.0	2017-01-31 00:00:00.000	2016-10-19 17:40:20.000	201610	1
470	6879227001	15/12/16	21	35017.34	2017-01-31 00:00:00.000	2016-11-24 16:31:15.000	201611	1
471	6459423340	09/09/16	8	10.0	2016-10-31 00:00:00.000	2016-09-01 17:28:12.000	201609	0
472	6059387364	04/11/16	179	10.0	2016-12-31 00:00:00.000	2016-05-09 10:41:04.000	201605	0
473	6742369872	09/11/16	9	10.0	2016-12-31 00:00:00.000	2016-10-31 11:57:55.000	201610	0
474	6710297477	14/11/16	21	20.0	2016-12-31 00:00:00.000	2016-10-24 22:32:59.000	201610	0
475	7008148767	29/12/16	10	13894.02	2017-01-31 00:00:00.000	2016-12-19 15:47:48.000	201612	1
476	6962954563	30/12/16	20	805.24	2017-01-31 00:00:00.000	2016-12-10 13:35:59.000	201612	0
477	7031521836	30/12/16	8	270.0	2017-01-31 00:00:00.000	2016-12-22 13:45:13.000	201612	0
478	7045839146	30/12/16	4	237.08	2017-01-31 00:00:00.000	2016-12-26 16:57:28.000	201612	0
479	6878801019	29/12/16	35	-79.24	2017-01-31 00:00:00.000	2016-11-24 09:17:16.000	201611	0
480	6952111318	28/12/16	20	1076.27	2017-01-31 00:00:00.000	2016-12-08 11:42:10.000	201612	0
481	6939622221	23/12/16	17	2595.7	2017-01-31 00:00:00.000	2016-12-06 17:41:53.000	201612	1
482	6481760789	19/12/16	103	6265.85	2017-01-31 00:00:00.000	2016-09-07 13:03:42.000	201609	1
483	6952265775	26/12/16	18	380.0	2017-01-31 00:00:00.000	2016-12-08 14:06:47.000	201612	0
484	7007733751	27/12/16	8	152.13	2017-01-31 00:00:00.000	2016-12-19 09:45:04.000	201612	0
485	5748541873	28/12/16	329	2714.83	2017-01-31 00:00:00.000	2016-02-03 09:41:34.000	201602	1
486	6963010793	29/12/16	19	380.0	2017-01-31 00:00:00.000	2016-12-10 14:43:55.000	201612	0
487	6873390932	20/12/16	27	355.5	2017-01-31 00:00:00.000	2016-11-23 23:40:31.000	201611	0
488	6890014709	20/12/16	23	413.34	2017-01-31 00:00:00.000	2016-11-27 10:36:30.000	201611	0
489	6931593378	21/12/16	16	380.0	2017-01-31 00:00:00.000	2016-12-05 20:11:18.000	201612	0
490	6965345065	21/12/16	10	195.0	2017-01-31 00:00:00.000	2016-12-11 18:44:09.000	201612	0
491	6827198380	22/12/16	36	1879.01	2017-01-31 00:00:00.000	2016-11-16 16:58:29.000	201611	1
492	6879341658	23/12/16	29	590.0	2017-01-31 00:00:00.000	2016-11-24 18:43:25.000	201611	0
493	6925088521	16/12/16	13	4955.72	2017-01-31 00:00:00.000	2016-12-03 08:58:10.000	201612	1
494	6958974200	21/12/16	12	10.0	2017-01-31 00:00:00.000	2016-12-09 20:56:38.000	201612	0
495	6914058807	17/12/16	16	480.0	2017-01-31 00:00:00.000	2016-12-01 18:30:31.000	201612	0
496	6985508646	19/12/16	5	8072.29	2017-01-31 00:00:00.000	2016-12-14 23:05:40.000	201612	1
497	6890098824	20/12/16	23	443.0	2017-01-31 00:00:00.000	2016-11-27 13:37:03.000	201611	0
498	6939379216	20/12/16	14	58.01	2017-01-31 00:00:00.000	2016-12-06 13:39:07.000	201612	0
